year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2019,ford,f-150,xl,6cyl - 2.7l,gasoline,84790,18/12/2025,quebec,31700.0,7,2019_ford_f-150_84790,0
2019,ford,f-150,ex,6cyl - 2.7l,gasoline,111978,18/12/2025,ontario,14900.0,7,2019_ford_f-150_111978,0
2019,ford,f-150,lariat,6cyl - 3.5l,gasoline,112329,18/12/2025,manitoba,22200.0,7,2019_ford_f-150_112329,0
2019,ford,f-150,lariat,6cyl - 3.5l,gasoline,123132,18/12/2025,quebec,30800.0,7,2019_ford_f-150_123132,0
2023,ford,f-150,xl,8cyl - 5.0l,flex,46988,18/12/2025,british columbia,42300.0,3,2023_ford_f-150_46988,0
2018,ford,f-150,xl,8cyl - 5.0l,flex,224878,18/12/2025,british columbia,11900.0,8,2018_ford_f-150_224878,0
2021,ford,f-150,xl,8cyl - 5.0l,flex,142607,18/12/2025,manitoba,20500.0,5,2021_ford_f-150_142607,0
2022,ford,f-150,xl,8cyl - 5.0l,flex,78485,18/12/2025,ontario,34750.0,4,2022_ford_f-150_78485,0
2023,ford,transit,other,6cyl - 3.5l,flex,39984,18/12/2025,ontario,39500.0,3,2023_ford_transit_39984,0
2023,ford,transit,rwd,6cyl - 3.5l,flex,18071,18/12/2025,manitoba,40600.0,3,2023_ford_transit_18071,0
2020,ford,ranger,lariat,4cyl - 2.3l,gasoline,88335,18/12/2025,saskatchewan,24000.0,6,2020_ford_ranger_88335,0
2020,ford,ranger,xl,4cyl - 2.3l,gasoline,112689,18/12/2025,ontario,23000.0,6,2020_ford_ranger_112689,0
2023,ford,f-250,lariat,8cyl - 6.7l,diesel,101694,18/12/2025,ontario,73500.0,3,2023_ford_f-250_101694,0
2022,ford,transit,awd,6cyl - 3.5l,gasoline,119540,18/12/2025,ontario,45500.0,4,2022_ford_transit_119540,0
2023,ford,transit,rwd,6cyl - 3.5l,flex,80305,18/12/2025,ontario,33000.0,3,2023_ford_transit_80305,0
2022,ford,transit,rwd,6cyl - 3.5l,flex,12736,18/12/2025,manitoba,34500.0,4,2022_ford_transit_12736,0
2023,ford,f-250,xl,8cyl - 6.8l,gasoline,82684,18/12/2025,ontario,46000.0,3,2023_ford_f-250_82684,0
2020,ford,escape,se,3cyl - 1.5l,gasoline,152886,18/12/2025,quebec,7200.0,6,2020_ford_escape_152886,0
2020,ford,escape,se,3cyl - 1.5l,gasoline,108610,18/12/2025,manitoba,8800.0,6,2020_ford_escape_108610,0
2016,ford,flex,se,6cyl - 3.5l,gasoline,162572,18/12/2025,ontario,7200.0,10,2016_ford_flex_162572,0
2019,ford,flex,se,6cyl - 3.5l,gasoline,81167,18/12/2025,manitoba,13000.0,7,2019_ford_flex_81167,0
2021,ford,edge,se,4cyl - 2.0l,gasoline,116454,18/12/2025,ontario,15000.0,5,2021_ford_edge_116454,0
2023,ford,bronco sport,big bend,3cyl - 1.5l,gasoline,32235,18/12/2025,ontario,23500.0,3,2023_ford_bronco sport_32235,0
2022,ford,mustang,le,electric,electric,76572,18/12/2025,british columbia,25100.0,4,2022_ford_mustang_76572,1
2023,ford,maverick,xl,4cyl - 2.0l,gasoline,49371,18/12/2025,quebec,30000.0,3,2023_ford_maverick_49371,0
2023,ford,maverick,xl,4cyl - 2.0l,gasoline,32188,18/12/2025,new brunswick,28200.0,3,2023_ford_maverick_32188,0
2019,ford,transit,xl,4cyl - 2.0l,gasoline,122855,18/12/2025,quebec,18200.0,7,2019_ford_transit_122855,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,31951,17/12/2025,quebec,50900.0,3,2023_ford_f-150_31951,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,39550,17/12/2025,ontario,36900.0,3,2023_ford_f-150_39550,0
2019,ford,transit,s,6cyl - 3.7l,flex,270742,17/12/2025,ontario,7250.0,7,2019_ford_transit_270742,0
2017,ford,transit,s,6cyl - 3.7l,flex,345514,17/12/2025,ontario,5250.0,9,2017_ford_transit_345514,0
2020,ford,f-150,ex,6cyl - 3.5l,gasoline,131867,17/12/2025,ontario,20000.0,6,2020_ford_f-150_131867,0
2019,ford,f-150,ex,6cyl - 3.5l,gasoline,73788,17/12/2025,ontario,26750.0,7,2019_ford_f-150_73788,0
2019,ford,f-150,lariat,8cyl - 5.0l,flex,79790,17/12/2025,ontario,27800.0,7,2019_ford_f-150_79790,0
2022,ford,f-150,ex,6cyl - 3.5l,gasoline,150933,17/12/2025,alberta,16500.0,4,2022_ford_f-150_150933,0
2014,ford,f-150,fx4,6cyl - 3.5l,gasoline,253666,17/12/2025,ontario,9750.0,12,2014_ford_f-150_253666,0
2022,ford,f-150,raptor,6cyl - 3.5l,gasoline,55540,17/12/2025,quebec,79800.0,4,2022_ford_f-150_55540,0
2019,ford,f-150,raptor,6cyl - 3.5l,gasoline,134120,17/12/2025,quebec,45250.0,7,2019_ford_f-150_134120,0
2019,ford,transit,s,6cyl - 3.7l,flex,102282,17/12/2025,quebec,26000.0,7,2019_ford_transit_102282,0
2018,ford,f-150,xl,6cyl - 3.3l,flex,140011,17/12/2025,ontario,6500.0,8,2018_ford_f-150_140011,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,41594,17/12/2025,quebec,47200.0,3,2023_ford_f-150_41594,0
2021,ford,f-150,xl,6cyl - 3.5l,gasoline,79371,17/12/2025,ontario,33000.0,5,2021_ford_f-150_79371,0
2021,ford,f-150,xl,6cyl - 3.5l,gasoline,114808,17/12/2025,ontario,23000.0,5,2021_ford_f-150_114808,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,35294,17/12/2025,ontario,39000.0,3,2023_ford_f-150_35294,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,55067,17/12/2025,ontario,48000.0,3,2023_ford_f-150_55067,0
2021,ford,f-150,xl,6cyl - 3.5l,gasoline,140359,17/12/2025,ontario,30750.0,5,2021_ford_f-150_140359,0
2021,ford,f-150,xl,6cyl - 3.5l,gasoline,153764,17/12/2025,alberta,23000.0,5,2021_ford_f-150_153764,0
2022,ford,f-150,xl,6cyl - 3.5l,hybrid,139987,17/12/2025,alberta,23400.0,4,2022_ford_f-150_139987,1
2022,ford,f-150,xl,6cyl - 3.5l,hybrid,137039,17/12/2025,ontario,33000.0,4,2022_ford_f-150_137039,1
2022,ford,f-150,lariat,6cyl - 3.5l,hybrid,97592,17/12/2025,quebec,42200.0,4,2022_ford_f-150_97592,1
2022,ford,f-150,limited,6cyl - 3.5l,hybrid,76176,17/12/2025,manitoba,52000.0,4,2022_ford_f-150_76176,1
2022,ford,escape,se,4cyl - 2.5l,hybrid,103679,17/12/2025,ontario,16500.0,4,2022_ford_escape_103679,1
2016,ford,mustang,premium,4cyl - 2.3l,gasoline,150309,17/12/2025,ontario,8500.0,10,2016_ford_mustang_150309,0
2017,ford,focus,se,4cyl - 2.0l,flex,165250,17/12/2025,ontario,3500.0,9,2017_ford_focus_165250,0
2019,ford,explorer,xl,4cyl - 2.3l,gasoline,124233,17/12/2025,ontario,14000.0,7,2019_ford_explorer_124233,0
2020,ford,explorer,limited,6cyl - 3.3l,hybrid,153366,17/12/2025,quebec,16000.0,6,2020_ford_explorer_153366,1
2021,ford,explorer,s,6cyl - 3.0l,gasoline,134427,17/12/2025,ontario,29300.0,5,2021_ford_explorer_134427,0
2021,ford,explorer,s,6cyl - 3.0l,gasoline,110363,17/12/2025,quebec,31000.0,5,2021_ford_explorer_110363,0
2023,ford,escape,electric,4cyl - 2.5l,hybrid,54767,17/12/2025,quebec,23800.0,3,2023_ford_escape_54767,1
2020,ford,escape,se,3cyl - 1.5l,gasoline,130141,17/12/2025,quebec,8500.0,6,2020_ford_escape_130141,0
2018,ford,escape,se,4cyl - 1.5l,gasoline,101522,17/12/2025,ontario,5750.0,8,2018_ford_escape_101522,0
2023,ford,escape,active,3cyl - 1.5l,gasoline,127928,17/12/2025,ontario,15000.0,3,2023_ford_escape_127928,0
2021,ford,escape,titanium,4cyl - 2.5l,hybrid,70967,17/12/2025,quebec,19900.0,5,2021_ford_escape_70967,1
2020,ford,f-150,xl,8cyl - 5.0l,flex,136058,17/12/2025,alberta,23750.0,6,2020_ford_f-150_136058,0
2016,ford,f-150,xl,6cyl - 3.5l,flex,145670,17/12/2025,nova scotia,15000.0,10,2016_ford_f-150_145670,0
2023,ford,f-150,tremor,6cyl - 3.5l,gasoline,11467,17/12/2025,ontario,70000.0,3,2023_ford_f-150_11467,0
2023,ford,f-150,xl,6cyl - 3.3l,flex,45902,17/12/2025,ontario,37000.0,3,2023_ford_f-150_45902,0
2023,ford,f-150,other,8cyl - 5.0l,flex,29705,17/12/2025,ontario,70300.0,3,2023_ford_f-150_29705,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,85836,17/12/2025,ontario,31500.0,6,2020_ford_f-150_85836,0
2022,ford,f-150,lariat,8cyl - 5.0l,flex,86194,17/12/2025,ontario,44000.0,4,2022_ford_f-150_86194,0
2023,ford,f-150,xl,8cyl - 5.0l,flex,72376,17/12/2025,quebec,41800.0,3,2023_ford_f-150_72376,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,63751,17/12/2025,quebec,42500.0,3,2023_ford_f-150_63751,0
2022,ford,f-150,lariat,6cyl - 3.5l,gasoline,64778,17/12/2025,ontario,46600.0,4,2022_ford_f-150_64778,0
2022,ford,f-150,lariat,6cyl - 3.5l,gasoline,99576,17/12/2025,alberta,40000.0,4,2022_ford_f-150_99576,0
2022,ford,f-150,king ranch,6cyl - 3.5l,gasoline,98417,17/12/2025,ontario,49500.0,4,2022_ford_f-150_98417,0
2019,ford,f-150,limited,6cyl - 3.5l,gasoline,79928,17/12/2025,quebec,39100.0,7,2019_ford_f-150_79928,0
2021,ford,f-150,lariat,6cyl - 2.7l,gasoline,102563,17/12/2025,ontario,36500.0,5,2021_ford_f-150_102563,0
2022,ford,f-150,xl,6cyl - 2.7l,gasoline,92334,17/12/2025,quebec,30000.0,4,2022_ford_f-150_92334,0
2022,ford,f-150,xl,6cyl - 2.7l,gasoline,58968,17/12/2025,quebec,33200.0,4,2022_ford_f-150_58968,0
2022,ford,f-150,xl,6cyl - 2.7l,gasoline,81935,17/12/2025,ontario,34000.0,4,2022_ford_f-150_81935,0
2022,ford,f-150,lariat,6cyl - 2.7l,gasoline,123062,17/12/2025,quebec,35000.0,4,2022_ford_f-150_123062,0
2019,ford,f-150,xl,6cyl - 2.7l,gasoline,231093,17/12/2025,alberta,10900.0,7,2019_ford_f-150_231093,0
2022,ford,f-150,lariat,6cyl - 2.7l,gasoline,84977,17/12/2025,ontario,41700.0,4,2022_ford_f-150_84977,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,56223,17/12/2025,ontario,38000.0,3,2023_ford_f-150_56223,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,55556,17/12/2025,ontario,35750.0,3,2023_ford_f-150_55556,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,77156,17/12/2025,ontario,39700.0,3,2023_ford_f-150_77156,0
2022,ford,f-150,xl,6cyl - 2.7l,gasoline,78658,17/12/2025,ontario,33000.0,4,2022_ford_f-150_78658,0
2019,ford,f-150,lariat,6cyl - 3.5l,gasoline,110941,17/12/2025,quebec,31800.0,7,2019_ford_f-150_110941,0
2021,ford,f-150,xl,8cyl - 5.0l,flex,104227,17/12/2025,quebec,21100.0,5,2021_ford_f-150_104227,0
2022,ford,f-150,xl,8cyl - 5.0l,flex,79381,17/12/2025,ontario,30000.0,4,2022_ford_f-150_79381,0
2019,ford,f-150,lariat,8cyl - 5.0l,flex,129238,17/12/2025,ontario,29250.0,7,2019_ford_f-150_129238,0
2021,ford,transit,other,6cyl - 3.5l,flex,101988,17/12/2025,quebec,18000.0,5,2021_ford_transit_101988,0
2021,ford,transit,other,6cyl - 3.5l,flex,99517,17/12/2025,quebec,21600.0,5,2021_ford_transit_99517,0
2021,ford,transit,rwd,6cyl - 3.5l,flex,73799,17/12/2025,quebec,22400.0,5,2021_ford_transit_73799,0
2020,ford,transit,rwd,6cyl - 3.5l,flex,69986,17/12/2025,quebec,23200.0,6,2020_ford_transit_69986,0
2021,ford,transit,other,6cyl - 3.5l,flex,75053,17/12/2025,quebec,26000.0,5,2021_ford_transit_75053,0
2020,ford,transit,rwd,6cyl - 3.5l,flex,42277,17/12/2025,quebec,25000.0,6,2020_ford_transit_42277,0
2021,ford,transit,rwd,6cyl - 3.5l,flex,63369,17/12/2025,quebec,24200.0,5,2021_ford_transit_63369,0
2020,ford,transit,rwd,6cyl - 3.5l,flex,71149,17/12/2025,quebec,25600.0,6,2020_ford_transit_71149,0
2020,ford,ranger,lariat,4cyl - 2.3l,gasoline,46071,17/12/2025,alberta,33000.0,6,2020_ford_ranger_46071,0
2023,ford,f-250,platinum,8cyl - 7.3l,gasoline,51723,17/12/2025,alberta,49750.0,3,2023_ford_f-250_51723,0
2023,ford,f-250,xl,8cyl - 6.7l,diesel,42093,17/12/2025,ontario,63750.0,3,2023_ford_f-250_42093,0
2015,ford,escape,se,4cyl - 2.0l,gasoline,148780,17/12/2025,ontario,2100.0,11,2015_ford_escape_148780,0
2015,ford,escape,se,4cyl - 2.0l,gasoline,160822,17/12/2025,ontario,4000.0,11,2015_ford_escape_160822,0
2017,ford,escape,se,4cyl - 1.5l,gasoline,122737,17/12/2025,quebec,2000.0,9,2017_ford_escape_122737,0
2020,ford,escape,se,4cyl - 2.0l,gasoline,69618,17/12/2025,quebec,15900.0,6,2020_ford_escape_69618,0
2022,ford,escape,se,4cyl - 2.0l,gasoline,87301,17/12/2025,quebec,18900.0,4,2022_ford_escape_87301,0
2020,ford,escape,se,4cyl - 2.0l,gasoline,102396,17/12/2025,ontario,14500.0,6,2020_ford_escape_102396,0
2023,ford,escape,platinum,4cyl - 2.5l,hybrid,50499,17/12/2025,ontario,14000.0,3,2023_ford_escape_50499,1
2023,ford,escape,s,3cyl - 1.5l,gasoline,33910,17/12/2025,quebec,23400.0,3,2023_ford_escape_33910,0
2021,ford,expedition,platinum,6cyl - 3.5l,gasoline,124538,17/12/2025,quebec,40300.0,5,2021_ford_expedition_124538,0
2022,ford,expedition,timberline,6cyl - 3.5l,gasoline,79803,17/12/2025,quebec,52750.0,4,2022_ford_expedition_79803,0
2017,ford,f-250,xl,8cyl - 6.7l,diesel,41778,17/12/2025,quebec,47600.0,9,2017_ford_f-250_41778,0
2022,ford,f-250,xl,8cyl - 6.7l,diesel,99217,17/12/2025,ontario,52250.0,4,2022_ford_f-250_99217,0
2020,ford,f-250,ex,8cyl - 6.2l,flex,154258,17/12/2025,ontario,27000.0,6,2020_ford_f-250_154258,0
2022,ford,f-250,lariat,8cyl - 6.7l,diesel,71729,17/12/2025,ontario,75250.0,4,2022_ford_f-250_71729,0
2022,ford,f-250,lariat,8cyl - 6.7l,diesel,115578,17/12/2025,quebec,67000.0,4,2022_ford_f-250_115578,0
2016,ford,super duty f-350 srw,xl,8cyl - 6.2l,flex,228049,17/12/2025,ontario,4100.0,10,2016_ford_super duty f-350 srw_228049,0
2022,ford,super duty f-350 srw,lariat,8cyl - 6.7l,diesel,117911,17/12/2025,ontario,65500.0,4,2022_ford_super duty f-350 srw_117911,0
2017,ford,super duty f-350 srw,xl,8cyl - 6.7l,diesel,165194,17/12/2025,alberta,37000.0,9,2017_ford_super duty f-350 srw_165194,0
2017,ford,super duty f-350 drw,xl,8cyl - 6.7l,diesel,240657,17/12/2025,ontario,20250.0,9,2017_ford_super duty f-350 drw_240657,0
2018,ford,super duty f-350 drw,xl,8cyl - 6.7l,diesel,187357,17/12/2025,ontario,22000.0,8,2018_ford_super duty f-350 drw_187357,0
2022,ford,super duty f-350 drw,xl,8cyl - 6.7l,diesel,86641,17/12/2025,alberta,53750.0,4,2022_ford_super duty f-350 drw_86641,0
2021,ford,super duty f-350 drw,xl,8cyl - 6.7l,diesel,124946,17/12/2025,quebec,49750.0,5,2021_ford_super duty f-350 drw_124946,0
2023,ford,bronco sport,big bend,3cyl - 1.5l,gasoline,57785,17/12/2025,quebec,20250.0,3,2023_ford_bronco sport_57785,0
2021,ford,mustang,le,electric,electric,75542,17/12/2025,quebec,20300.0,5,2021_ford_mustang_75542,1
2021,ford,mustang,premium,electric,electric,88183,17/12/2025,quebec,19400.0,5,2021_ford_mustang_88183,1
2021,ford,mustang,premium,electric,electric,80661,17/12/2025,quebec,21500.0,5,2021_ford_mustang_80661,1
2021,ford,mustang,premium,electric,electric,82850,17/12/2025,quebec,22000.0,5,2021_ford_mustang_82850,1
2020,ford,fusion,se,4cyl - 1.5l,gasoline,142266,17/12/2025,ontario,6750.0,6,2020_ford_fusion_142266,0
2020,ford,fusion,se,4cyl - 1.5l,gasoline,72897,17/12/2025,quebec,15200.0,6,2020_ford_fusion_72897,0
2018,ford,fusion,se,4cyl - 2.0l,hybrid,127759,17/12/2025,quebec,6500.0,8,2018_ford_fusion_127759,1
2018,ford,fusion,titanium,4cyl - 2.0l,hybrid,107353,17/12/2025,ontario,12100.0,8,2018_ford_fusion_107353,1
2020,ford,edge,se,4cyl - 2.0l,gasoline,84826,17/12/2025,ontario,13800.0,6,2020_ford_edge_84826,0
2020,ford,edge,se,4cyl - 2.0l,gasoline,65946,17/12/2025,quebec,17300.0,6,2020_ford_edge_65946,0
2022,ford,edge,se,4cyl - 2.0l,gasoline,145134,17/12/2025,quebec,13400.0,4,2022_ford_edge_145134,0
2019,ford,edge,se,4cyl - 2.0l,gasoline,159053,17/12/2025,ontario,9300.0,7,2019_ford_edge_159053,0
2022,ford,edge,s,4cyl - 2.0l,gasoline,125711,17/12/2025,quebec,14600.0,4,2022_ford_edge_125711,0
2018,ford,transit,xl,4cyl - 2.5l,flex,122415,17/12/2025,quebec,4900.0,8,2018_ford_transit_122415,0
2019,ford,transit,xl,4cyl - 2.5l,gasoline,148495,17/12/2025,ontario,13250.0,7,2019_ford_transit_148495,0
2020,ford,transit,xl,4cyl - 2.0l,flex,146229,17/12/2025,ontario,11400.0,6,2020_ford_transit_146229,0
2020,ford,transit,xl,4cyl - 2.0l,flex,125513,17/12/2025,quebec,8300.0,6,2020_ford_transit_125513,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,20726,16/12/2025,ontario,46600.0,3,2023_ford_f-150_20726,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,29000,16/12/2025,ontario,45000.0,3,2023_ford_f-150_29000,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,45434,16/12/2025,ontario,37400.0,3,2023_ford_f-150_45434,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,72493,16/12/2025,ontario,40600.0,3,2023_ford_f-150_72493,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,70232,16/12/2025,ontario,46300.0,3,2023_ford_f-150_70232,0
2023,ford,f-150,ex,6cyl - 3.5l,gasoline,121446,16/12/2025,alberta,22400.0,3,2023_ford_f-150_121446,0
2023,ford,f-150,ex,6cyl - 3.5l,gasoline,98857,16/12/2025,alberta,24500.0,3,2023_ford_f-150_98857,0
2023,ford,f-150,ex,6cyl - 3.5l,gasoline,118082,16/12/2025,alberta,23400.0,3,2023_ford_f-150_118082,0
2021,ford,transit,awd,6cyl - 3.5l,flex,85657,16/12/2025,nova scotia,29400.0,5,2021_ford_transit_85657,0
2018,ford,transit,other,6cyl - 3.7l,flex,138386,16/12/2025,alberta,16000.0,8,2018_ford_transit_138386,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,55751,16/12/2025,alberta,38250.0,3,2023_ford_f-150_55751,0
2022,ford,f-150,xl,6cyl - 3.5l,gasoline,204715,16/12/2025,alberta,22250.0,4,2022_ford_f-150_204715,0
2017,ford,f-150,xl,6cyl - 3.5l,gasoline,225697,16/12/2025,alberta,8750.0,9,2017_ford_f-150_225697,0
2023,ford,super duty f-550 drw,xl,8cyl - 6.7l,diesel,9170,16/12/2025,alberta,74100.0,3,2023_ford_super duty f-550 drw_9170,0
2017,ford,focus,se,4cyl - 2.0l,flex,81435,16/12/2025,nova scotia,6600.0,9,2017_ford_focus_81435,0
2020,ford,explorer,platinum,6cyl - 3.0l,gasoline,157220,16/12/2025,alberta,19500.0,6,2020_ford_explorer_157220,0
2018,ford,f-150,xl,8cyl - 5.0l,flex,190936,16/12/2025,alberta,10400.0,8,2018_ford_f-150_190936,0
2023,ford,f-150,xl,6cyl - 3.3l,flex,138167,16/12/2025,alberta,26700.0,3,2023_ford_f-150_138167,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,119735,16/12/2025,alberta,22000.0,6,2020_ford_f-150_119735,0
2022,ford,f-150,xl,8cyl - 5.0l,flex,29277,16/12/2025,alberta,35250.0,4,2022_ford_f-150_29277,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,58431,16/12/2025,nova scotia,28000.0,7,2019_ford_f-150_58431,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,105325,16/12/2025,alberta,19800.0,6,2020_ford_f-150_105325,0
2022,ford,f-150,xl,8cyl - 5.0l,flex,42774,16/12/2025,alberta,40200.0,4,2022_ford_f-150_42774,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,52773,16/12/2025,alberta,39600.0,3,2023_ford_f-150_52773,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,92100,16/12/2025,nova scotia,35500.0,3,2023_ford_f-150_92100,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,56973,16/12/2025,alberta,39000.0,3,2023_ford_f-150_56973,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,87268,16/12/2025,alberta,35600.0,3,2023_ford_f-150_87268,0
2019,ford,f-150,lariat,6cyl - 2.7l,gasoline,84806,16/12/2025,nova scotia,32400.0,7,2019_ford_f-150_84806,0
2019,ford,f-150,xl,6cyl - 3.5l,gasoline,166317,16/12/2025,alberta,20500.0,7,2019_ford_f-150_166317,0
2021,ford,f-150,xl,8cyl - 5.0l,flex,139621,16/12/2025,alberta,21500.0,5,2021_ford_f-150_139621,0
2020,ford,f-150,4wd,8cyl - 5.0l,flex,127004,16/12/2025,nova scotia,26300.0,6,2020_ford_f-150_127004,0
2023,ford,transit,other,6cyl - 3.5l,flex,50718,16/12/2025,nova scotia,37000.0,3,2023_ford_transit_50718,0
2017,ford,transit,s,6cyl - 3.7l,flex,212167,16/12/2025,alberta,11250.0,9,2017_ford_transit_212167,0
2019,ford,transit,s,6cyl - 3.7l,flex,245049,16/12/2025,alberta,13100.0,7,2019_ford_transit_245049,0
2023,ford,f-250,xl,8cyl - 7.3l,gasoline,24751,16/12/2025,alberta,56000.0,3,2023_ford_f-250_24751,0
2023,ford,transit,awd,6cyl - 3.5l,flex,35305,16/12/2025,nova scotia,38500.0,3,2023_ford_transit_35305,0
2022,ford,f-250,xl,8cyl - 6.2l,flex,150600,16/12/2025,alberta,23750.0,4,2022_ford_f-250_150600,0
2022,ford,f-250,xl,8cyl - 6.2l,flex,139140,16/12/2025,alberta,27600.0,4,2022_ford_f-250_139140,0
2022,ford,f-250,xl,8cyl - 6.2l,flex,128770,16/12/2025,alberta,29500.0,4,2022_ford_f-250_128770,0
2020,ford,escape,se,3cyl - 1.5l,gasoline,128926,16/12/2025,alberta,13000.0,6,2020_ford_escape_128926,0
2022,ford,escape,se,3cyl - 1.5l,gasoline,137715,16/12/2025,alberta,14000.0,4,2022_ford_escape_137715,0
2017,ford,escape,se,4cyl - 1.5l,gasoline,157674,16/12/2025,nova scotia,5200.0,9,2017_ford_escape_157674,0
2021,ford,bronco,s,6cyl - 2.7l,gasoline,120476,16/12/2025,nova scotia,27000.0,5,2021_ford_bronco_120476,0
2023,ford,f-250,ex,8cyl - 7.3l,gasoline,114193,16/12/2025,alberta,36750.0,3,2023_ford_f-250_114193,0
2022,ford,super duty f-350 srw,xl,8cyl - 6.2l,flex,84931,16/12/2025,alberta,34250.0,4,2022_ford_super duty f-350 srw_84931,0
2021,ford,super duty f-350 srw,xl,8cyl - 6.2l,flex,77754,16/12/2025,alberta,31200.0,5,2021_ford_super duty f-350 srw_77754,0
2023,ford,super duty f-350 srw,platinum,8cyl - 6.7l,diesel,97568,16/12/2025,alberta,81000.0,3,2023_ford_super duty f-350 srw_97568,0
2023,ford,super duty f-350 srw,xl,8cyl - 7.3l,gasoline,30360,16/12/2025,alberta,48300.0,3,2023_ford_super duty f-350 srw_30360,0
2023,ford,super duty f-350 srw,xl,8cyl - 7.3l,gasoline,29451,16/12/2025,alberta,51200.0,3,2023_ford_super duty f-350 srw_29451,0
2020,ford,super duty f-350 drw,xl,8cyl - 6.7l,diesel,189332,16/12/2025,alberta,33300.0,6,2020_ford_super duty f-350 drw_189332,0
2019,ford,super duty f-350 drw,platinum,8cyl - 6.7l,diesel,96033,16/12/2025,alberta,56500.0,7,2019_ford_super duty f-350 drw_96033,0
2023,ford,bronco sport,s,3cyl - 1.5l,gasoline,14585,16/12/2025,british columbia,28800.0,3,2023_ford_bronco sport_14585,0
2020,ford,fusion,se,4cyl - 1.5l,gasoline,142442,16/12/2025,nova scotia,5000.0,6,2020_ford_fusion_142442,0
2017,ford,fusion,sport,6cyl - 2.7l,gasoline,90547,16/12/2025,nova scotia,6200.0,9,2017_ford_fusion_90547,0
2022,ford,edge,s,4cyl - 2.0l,gasoline,59886,16/12/2025,alberta,23500.0,4,2022_ford_edge_59886,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,73439,15/12/2025,ontario,49300.0,3,2023_ford_f-150_73439,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,32486,15/12/2025,ontario,50200.0,3,2023_ford_f-150_32486,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,32214,15/12/2025,ontario,51800.0,3,2023_ford_f-150_32214,0
2021,ford,f-150,platinum,6cyl - 3.5l,hybrid,80103,15/12/2025,manitoba,49000.0,5,2021_ford_f-150_80103,1
2023,ford,escape,electric,4cyl - 2.5l,hybrid,18789,15/12/2025,alberta,23600.0,3,2023_ford_escape_18789,1
2021,ford,super duty f-350 srw,limited,8cyl - 6.7l,diesel,131240,15/12/2025,saskatchewan,40000.0,5,2021_ford_super duty f-350 srw_131240,0
2020,ford,ecosport,se,3cyl - 1.0l,gasoline,57447,15/12/2025,alberta,9400.0,6,2020_ford_ecosport_57447,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,50210,12/12/2025,ontario,48800.0,3,2023_ford_f-150_50210,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,48040,12/12/2025,ontario,47600.0,3,2023_ford_f-150_48040,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,42747,12/12/2025,ontario,38200.0,3,2023_ford_f-150_42747,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,83183,12/12/2025,ontario,39100.0,3,2023_ford_f-150_83183,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,44661,12/12/2025,ontario,49000.0,3,2023_ford_f-150_44661,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,39583,12/12/2025,ontario,50500.0,3,2023_ford_f-150_39583,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,26465,12/12/2025,ontario,45600.0,3,2023_ford_f-150_26465,0
2019,ford,transit,other,6cyl - 3.7l,flex,81364,12/12/2025,alberta,16800.0,7,2019_ford_transit_81364,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,179442,12/12/2025,saskatchewan,33750.0,3,2023_ford_f-150_179442,0
2020,ford,transit,xl,6cyl - 3.5l,flex,116359,12/12/2025,saskatchewan,27750.0,6,2020_ford_transit_116359,0
