year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2022,Chevrolet,silverado 1500,lt,4,gasoline,41125,,,37500,4,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,59710,,,32200,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,133632,,,23900,3,,False
2023,Chevrolet,silverado 1500,work truck,4,gasoline,139704,,,27000,3,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,235622,,,6300,9,,False
2018,Chevrolet,silverado 1500,work truck,8,gasoline,134974,,,8500,8,,False
2018,Chevrolet,silverado 1500,custom,8,gasoline,135228,,,21800,8,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,128983,,,19700,8,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,43671,,,37000,3,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,332655,,,4000,10,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,38980,,,53300,3,,False
2015,Chevrolet,silverado 1500,lt,8,gasoline,159426,,,9400,11,,False
2024,Chevrolet,silverado 1500,rst,6,diesel,43245,,,54200,2,,False
2017,Chevrolet,silverado 1500,custom,8,gasoline,54051,,,22400,9,,False
2014,Chevrolet,silverado 1500,lt,8,flex,104609,,,13700,12,,False
2013,Chevrolet,silverado 1500,ls,8,flex,111076,,,11000,13,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,307373,,,3400,10,,False
2017,Chevrolet,silverado 1500,high country,8,gasoline,127489,,,25000,9,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,243551,,,13100,8,,False
2018,Chevrolet,silverado 1500,work truck,6,flex,196656,,,7000,8,,False
2024,Chevrolet,silverado 1500,rst,4,gasoline,17385,,,53400,2,,False
2020,Chevrolet,silverado 1500,custom trail boss,8,gasoline,78370,,,38750,6,,False
2020,Chevrolet,silverado 1500,lt trail boss,8,gasoline,234440,,,20500,6,,False
2011,Chevrolet,silverado 1500,wt,6,gasoline,165895,,,6600,15,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,19261,,,42000,2,,False
2011,Chevrolet,silverado 1500,lt,8,flex,155870,,,5500,15,,False
2020,Chevrolet,silverado 1500,work truck,6,flex,170363,,,15400,6,,False
2021,Chevrolet,silverado 1500,work truck,6,flex,223788,,,11700,5,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,147547,,,6700,7,,False
2023,Chevrolet,silverado 1500,rst,6,diesel,61163,,,50750,3,,False
2022,Chevrolet,silverado 1500,rst,8,gasoline,45253,,,49400,4,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,15618,,,51000,1,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,127760,,,29200,7,,False
2019,Chevrolet,silverado 1500,rst,8,gasoline,112290,,,33600,7,,False
2020,Chevrolet,silverado 1500,rst,8,gasoline,52487,,,42200,6,,False
2020,Chevrolet,silverado 1500,rst,8,gasoline,91359,,,40000,6,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,93024,,,42500,5,,False
2021,Chevrolet,silverado 1500,high country,8,gasoline,90118,,,53250,5,,False
2018,Chevrolet,silverado 1500,ls,6,flex,234972,,,6400,8,,False
2017,Chevrolet,silverado 1500,custom,8,gasoline,117472,,,24000,9,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,37714,,,47600,3,,False
2023,Chevrolet,silverado 1500,high country,8,gasoline,37660,,,51000,3,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,14127,,,29400,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,12872,,,31900,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,55398,,,44000,3,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,183960,,,11200,8,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,213287,,,9000,8,,False
2017,Chevrolet,silverado 1500,high country,8,gasoline,193117,,,18500,9,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,120996,,,23000,5,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,135557,,,26400,5,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,262521,,,8000,8,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,201462,,,11400,10,,False
2015,Chevrolet,silverado 1500,lt,8,gasoline,292877,,,6000,11,,False
2021,Chevrolet,silverado 1500,custom,4,gasoline,105536,,,28000,5,,False
2022,Chevrolet,silverado 1500,custom,4,gasoline,71987,,,33000,4,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,40539,,,40000,2,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,27442,,,41400,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,58989,,,34000,3,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,47912,,,36400,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,83070,,,31500,3,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,33013,,,39200,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,25177,,,38000,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,43683,,,36000,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,45881,,,37800,3,,False
2023,Chevrolet,silverado 1500,lt,4,gasoline,125381,,,28750,3,,False
2020,Chevrolet,silverado 1500,custom,4,gasoline,137482,,,25000,6,,False
2019,Chevrolet,silverado 1500,custom,8,gasoline,99281,,,23800,7,,False
2019,Chevrolet,silverado 1500,custom,6,flex,299236,,,8600,7,,False
2019,Chevrolet,silverado 1500,custom trail boss,8,gasoline,127913,,,25900,7,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,111723,,,32000,7,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,102709,,,32400,3,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,16717,,,41200,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,78180,,,48900,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,41340,,,49250,3,,False
2024,Chevrolet,silverado 1500,rst,8,gasoline,48437,,,49500,2,,False
2023,Chevrolet,silverado 1500,high country,6,diesel,132621,,,47100,3,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,10933,,,50100,1,,False
2019,Chevrolet,silverado 1500,custom,8,gasoline,191475,,,24500,7,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,58095,,,28000,5,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,78875,,,31000,5,,False
2020,Chevrolet,silverado 1500,lt,8,gasoline,82484,,,32250,6,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,61950,,,33700,7,,False
2020,Chevrolet,silverado 1500,lt,8,gasoline,59169,,,36400,6,,False
2021,Chevrolet,silverado 1500,lt,8,gasoline,152632,,,24500,5,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,92591,,,30000,7,,False
2020,Chevrolet,silverado 1500,lt,6,diesel,216852,,,19700,6,,False
2020,Chevrolet,silverado 1500,lt,6,diesel,154179,,,26800,6,,False
2020,Chevrolet,silverado 1500,lt,6,diesel,118973,,,32000,6,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,156099,,,29000,5,,False
2021,Chevrolet,silverado 1500,high country,8,gasoline,101811,,,45900,5,,False
2018,Chevrolet,silverado 1500,work truck,8,gasoline,164576,,,15750,8,,False
2018,Chevrolet,silverado 1500,custom,8,gasoline,135339,,,15200,8,,False
2018,Chevrolet,silverado 1500,custom,8,gasoline,331799,,,6900,8,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,163969,,,14800,10,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,108105,,,22400,10,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,47903,,,36000,2,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,42403,,,35500,3,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,46267,,,38500,3,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,58049,,,40000,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,32656,,,47250,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,40430,,,41250,3,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,13932,,,31250,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,14770,,,35400,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,12572,,,31200,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,14320,,,31000,2,,False
2023,Chevrolet,silverado 1500,work truck,4,gasoline,191874,,,9500,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,57081,,,33750,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,48704,,,30500,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,53288,,,33500,3,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,40031,,,37000,3,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,44123,,,45750,2,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,43529,,,40750,3,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,110224,,,30600,3,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,68839,,,39000,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,61042,,,42000,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,42448,,,42200,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,70917,,,40000,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,49384,,,43800,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,36524,,,42000,3,,False
2024,Chevrolet,silverado 1500,lt trail boss,6,diesel,30411,,,56000,2,,False
2024,Chevrolet,silverado 1500,lt trail boss,6,diesel,40943,,,48800,2,,False
2023,Chevrolet,silverado 1500,lt trail boss,8,gasoline,107023,,,33500,3,,False
2024,Chevrolet,silverado 1500,lt trail boss,8,gasoline,43735,,,51600,2,,False
2023,Chevrolet,silverado 1500,lt trail boss,8,gasoline,24684,,,49500,3,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,97135,,,35200,4,,False
2024,Chevrolet,silverado 1500,zr2,6,diesel,37614,,,63500,2,,False
2024,Chevrolet,silverado 1500,zr2,6,diesel,50786,,,53250,2,,False
2023,Chevrolet,silverado 1500,zr2,8,gasoline,33566,,,52250,3,,False
2024,Chevrolet,silverado 1500,zr2,8,gasoline,23246,,,58500,2,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,221600,,,11900,8,,False
2021,Chevrolet,silverado 1500,lt,8,gasoline,81033,,,28000,5,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,87996,,,34250,5,,False
2021,Chevrolet,silverado 1500,high country,6,diesel,98538,,,40500,5,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,67777,,,45600,4,,False
2022,Chevrolet,silverado 1500,rst,6,diesel,79070,,,48900,4,,False
2014,Chevrolet,silverado 1500,high country,8,flex,236712,,,14000,12,,False
2022,Chevrolet,silverado 1500,rst,6,diesel,139608,,,38500,4,,False
2020,Chevrolet,silverado 1500,lt,4,gasoline,178472,,,18000,6,,False
2020,Chevrolet,silverado 1500,custom trail boss,8,gasoline,63254,,,36700,6,,False
2020,Chevrolet,silverado 1500,lt trail boss,8,gasoline,91963,,,40500,6,,False
2022,Chevrolet,silverado 1500,rst,6,diesel,51667,,,50800,4,,False
2019,Chevrolet,silverado 1500,custom trail boss,8,gasoline,151501,,,26300,7,,False
2014,Chevrolet,silverado 1500,lt,8,flex,203340,,,8500,12,,False
2020,Chevrolet,silverado 1500,custom,4,gasoline,137997,,,21300,6,,False
2021,Chevrolet,silverado 1500,custom trail boss,8,gasoline,96949,,,39000,5,,False
2021,Chevrolet,silverado 1500,lt trail boss,8,gasoline,72112,,,46000,5,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,248956,,,6700,10,,False
2011,Chevrolet,silverado 1500,lt,8,flex,196336,,,14000,15,,False
2020,Chevrolet,silverado 1500,custom,8,gasoline,207554,,,9400,6,,False
2020,Chevrolet,silverado 1500,rst,8,gasoline,122500,,,34200,6,,False
2013,Chevrolet,silverado 1500,lt,8,flex,177205,,,10300,13,,False
2023,Chevrolet,silverado 1500,rst,6,diesel,57346,,,51800,3,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,151987,,,14900,10,,False
2023,Chevrolet,silverado 1500,high country,8,gasoline,17651,,,60000,3,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,67653,,,26000,9,,False
2020,Chevrolet,silverado 1500,custom,8,gasoline,362392,,,10900,6,,False
2022,Chevrolet,silverado 1500,custom,4,gasoline,53809,,,34600,4,,False
2021,Chevrolet,silverado 1500,lt,8,gasoline,163729,,,24200,5,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,76226,,,22000,8,,False
2019,Chevrolet,silverado 1500,custom trail boss,8,gasoline,170187,,,23100,7,,False
2021,Chevrolet,silverado 1500,lt trail boss,8,gasoline,93026,,,41500,5,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,21941,,,41500,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,44154,,,48800,3,,False
2024,Chevrolet,silverado 1500,lt,8,gasoline,23826,,,60000,2,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,192168,,,14200,7,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,291596,,,5800,8,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,85676,,,15500,10,,False
2015,Chevrolet,silverado 1500,lt,6,flex,122042,,,17300,11,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,144269,,,15250,9,,False
2017,Chevrolet,silverado 1500,high country,8,gasoline,183592,,,16800,9,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,123207,,,28200,9,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,36442,,,38500,3,,False
2019,Chevrolet,silverado 1500,custom,8,gasoline,330300,,,8200,7,,False
2014,Chevrolet,silverado 1500,lt,8,flex,44367,,,14300,12,,False
2024,Chevrolet,silverado 1500,zr2,6,diesel,47459,,,62000,2,,False
2022,Chevrolet,silverado 1500,lt,4,gasoline,94043,,,36000,4,,False
2021,Chevrolet,silverado 1500,lt,4,gasoline,200157,,,11250,5,,False
2022,Chevrolet,silverado 1500,high country,6,diesel,73934,,,53500,4,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,26151,,,51000,1,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,21849,,,51000,1,,False
2025,Chevrolet,silverado 1500,rst,6,diesel,12284,,,65250,1,,False
2025,Chevrolet,silverado 1500,rst,6,diesel,15239,,,62000,1,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,176589,,,19400,9,,False
2020,Chevrolet,silverado 1500,custom,8,gasoline,211069,,,12000,6,,False
2020,Chevrolet,silverado 1500,lt,8,gasoline,171501,,,20250,6,,False
2020,Chevrolet,silverado 1500,rst,8,gasoline,128208,,,36900,6,,False
2019,Chevrolet,silverado 1500,rst,8,gasoline,110777,,,34500,7,,False
2022,Chevrolet,silverado 1500,rst,6,diesel,59133,,,45000,4,,False
2018,Chevrolet,silverado 1500,custom,8,gasoline,189124,,,14300,8,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,17332,,,27500,3,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,33607,,,27750,3,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,20763,,,29000,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,23821,,,31500,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,13964,,,31600,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,24753,,,29500,2,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,31084,,,26000,3,,False
2022,Chevrolet,silverado 1500,work truck,8,gasoline,29535,,,14250,4,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,23483,,,43500,3,,False
2013,Chevrolet,silverado 1500,lt,8,flex,175462,,,8100,13,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,24130,,,44750,3,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,42063,,,41000,2,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,49261,,,41600,2,,False
2024,Chevrolet,silverado 1500,zr2,6,diesel,55490,,,59500,2,,False
2025,Chevrolet,silverado 1500,lt trail boss,6,diesel,12180,,,66000,1,,False
2015,Chevrolet,silverado 1500,lt,8,gasoline,253343,,,6400,11,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,199088,,,4800,9,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,227673,,,17000,9,,False
2017,Chevrolet,silverado 1500,high country,8,gasoline,173264,,,13600,9,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,210805,,,7700,8,,False
2018,Chevrolet,silverado 1500,custom,8,gasoline,110973,,,18700,8,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,122455,,,19800,8,,False
2019,Chevrolet,silverado 1500,custom,8,gasoline,168519,,,19300,7,,False
2019,Chevrolet,silverado 1500,work truck,8,gasoline,139786,,,22500,7,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,126814,,,26500,5,,False
2014,Chevrolet,silverado 1500,lt,8,flex,175433,,,15000,12,,False
2014,Chevrolet,silverado 1500,work truck,8,flex,99714,,,8000,12,,False
2024,Chevrolet,silverado 1500,work truck,4,gasoline,26791,,,37200,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,24624,,,42500,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,18656,,,42000,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,34310,,,38800,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,19804,,,42000,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,27622,,,38200,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,33147,,,40000,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,15662,,,42500,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,52619,,,37000,3,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,29574,,,44000,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,30058,,,44000,3,,False
2019,Chevrolet,silverado 1500,custom trail boss,8,gasoline,128978,,,30750,7,,False
2019,Chevrolet,silverado 1500,custom trail boss,8,gasoline,174914,,,29750,7,,False
2019,Chevrolet,silverado 1500,lt trail boss,8,gasoline,159684,,,35300,7,,False
2019,Chevrolet,silverado 1500,lt trail boss,8,gasoline,152527,,,26500,7,,False
2015,Chevrolet,silverado 1500,ls,6,flex,116474,,,7700,11,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,11685,,,43400,2,,False
2022,Chevrolet,silverado 1500,work truck,8,gasoline,81610,,,29300,4,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,51526,,,32500,2,,False
2024,Chevrolet,silverado 1500,rst,6,diesel,41855,,,54250,2,,False
2022,Chevrolet,silverado 1500,rst,8,gasoline,55005,,,48250,4,,False
2022,Chevrolet,silverado 1500,rst,6,diesel,62620,,,47500,4,,False
2023,Chevrolet,silverado 1500,high country,8,gasoline,44171,,,61250,3,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,22021,,,52000,1,,False
2025,Chevrolet,silverado 1500,rst,6,diesel,31556,,,60750,1,,False
2025,Chevrolet,silverado 1500,high country,8,gasoline,27096,,,73000,1,,False
2019,Chevrolet,silverado 1500,custom,8,gasoline,191472,,,21750,7,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,81402,,,41000,5,,False
2021,Chevrolet,silverado 1500,high country,6,diesel,146898,,,39300,5,,False
2018,Chevrolet,silverado 1500,work truck,8,gasoline,85825,,,24000,8,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,85668,,,26800,9,,False
2015,Chevrolet,silverado 1500,lt,8,gasoline,226538,,,8800,11,,False
2022,Chevrolet,silverado 1500,lt,8,gasoline,57173,,,38000,4,,False
2024,Chevrolet,silverado 1500,rst,8,gasoline,70339,,,45250,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,52361,,,43000,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,31959,,,46750,3,,False
2022,Chevrolet,silverado 1500,custom trail boss,8,gasoline,28223,,,40500,4,,False
2024,Chevrolet,silverado 1500,custom trail boss,4,gasoline,42128,,,39500,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,14034,,,31250,2,,False
2022,Chevrolet,silverado 1500,work truck,8,gasoline,49989,,,11200,4,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,13929,,,27000,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,12542,,,30800,2,,False
2023,Chevrolet,silverado 1500,work truck,4,gasoline,28768,,,20000,3,,False
2022,Chevrolet,silverado 1500,work truck,4,gasoline,98348,,,15400,4,,False
2022,Chevrolet,silverado 1500,work truck,4,gasoline,42761,,,29600,4,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,31570,,,33600,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,50329,,,32500,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,35030,,,34000,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,55099,,,33000,3,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,50030,,,38250,3,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,28564,,,42000,3,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,32552,,,43250,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,37848,,,45500,3,,False
2024,Chevrolet,silverado 1500,rst,8,gasoline,14007,,,50250,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,40686,,,43800,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,31214,,,45500,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,44207,,,43250,3,,False
2024,Chevrolet,silverado 1500,rst,8,gasoline,43955,,,45600,2,,False
2022,Chevrolet,silverado 1500,rst,6,diesel,65220,,,43000,4,,False
2024,Chevrolet,silverado 1500,lt trail boss,8,gasoline,39630,,,53750,2,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,59441,,,42500,4,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,91235,,,32400,4,,False
2023,Chevrolet,silverado 1500,lt trail boss,8,gasoline,70489,,,43200,3,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,102683,,,37800,4,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,47366,,,52000,3,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,35277,,,53000,3,,False
2023,Chevrolet,silverado 1500,zr2,8,gasoline,33378,,,54000,3,,False
